time,temp
2025-09-06 18:44:13,24.76
2025-09-06 18:56:38,24.76
2025-09-06 19:17:13,24.55
2025-09-06 19:29:31,24.76
2025-09-06 19:42:06,24.76
2025-09-06 19:54:42,24.76
2025-09-06 20:20:59,24.61
2025-09-06 20:34:51,23.76
2025-09-06 20:47:25,23.76
2025-09-06 20:59:38,23.76
2025-09-06 21:21:43,23.76
2025-09-06 21:35:14,23.76
2025-09-06 21:47:28,23.76
2025-09-06 21:59:45,23.76
2025-09-06 22:24:24,23.76
2025-09-06 22:38:52,23.76
2025-09-06 22:51:21,23.76
2025-09-06 23:12:01,24.78
2025-09-06 23:27:05,24.76
2025-09-06 23:40:10,24.76
2025-09-06 23:52:42,24.76
2025-09-07 01:25:40,26.08
2025-09-07 02:50:11,27.76
2025-09-07 03:29:05,28.76
2025-09-07 03:49:57,28.76
2025-09-07 04:13:35,27.87
2025-09-07 04:35:26,27.76
2025-09-07 04:48:07,27.76
2025-09-07 05:00:54,27.76
2025-09-07 05:26:04,27.76
2025-09-07 05:40:37,27.76
2025-09-07 05:53:10,27.76
2025-09-07 06:24:41,27.76
2025-09-07 06:45:02,27.76
2025-09-07 06:57:22,27.76
2025-09-07 07:21:14,27.76
2025-09-07 07:35:10,27.76
2025-09-07 07:47:39,27.76
2025-09-07 07:59:53,27.76
2025-09-07 08:29:38,26.76
2025-09-07 08:44:05,26.76
2025-09-07 08:56:28,26.76
2025-09-07 09:21:58,26.76
2025-09-07 09:35:10,26.76
2025-09-07 09:47:42,26.76
2025-09-07 10:00:07,26.76
2025-09-07 10:26:50,24.4
2025-09-07 10:41:17,24.76
2025-09-07 10:53:40,24.76
2025-09-07 11:13:36,24.27
2025-09-07 11:26:21,23.76
2025-09-07 11:39:30,23.76
2025-09-07 11:52:14,23.76
2025-09-07 12:29:33,22.76
2025-09-07 12:59:36,22.76
2025-09-07 13:26:14,23.53
2025-09-07 13:39:31,21.76
2025-09-07 13:51:43,21.76
2025-09-07 14:12:25,21.76
2025-09-07 14:29:55,21.76
2025-09-07 14:42:21,21.76
2025-09-07 14:54:41,21.76
2025-09-07 15:18:50,22.72
2025-09-07 15:31:50,20.76
2025-09-07 15:44:24,20.76
2025-09-07 15:56:48,20.76
2025-09-07 16:27:24,19.76
2025-09-07 16:42:57,19.76
2025-09-07 16:55:29,19.76
2025-09-07 17:17:52,22.52
2025-09-07 17:30:00,20.76
2025-09-07 17:42:15,20.76
2025-09-07 17:54:50,20.76
2025-09-07 18:27:46,19.76
2025-09-07 18:44:36,19.76
2025-09-07 18:56:52,19.76
2025-09-07 19:17:29,21.78
2025-09-07 19:29:41,19.76
2025-09-07 19:42:05,19.76
2025-09-07 19:54:34,19.76
2025-09-07 20:21:15,21.77
2025-09-07 20:35:40,19.76
2025-09-07 20:48:13,19.76
2025-09-07 21:00:49,19.76
2025-09-07 21:21:54,21.8
2025-09-07 21:35:46,19.76
2025-09-07 21:48:11,19.76
2025-09-07 22:06:37,19.76
2025-09-07 22:28:26,20.76
2025-09-07 22:41:37,20.76
2025-09-07 22:53:56,20.76
2025-09-07 23:16:57,20.78
2025-09-07 23:29:12,21.76
2025-09-07 23:41:55,21.76
2025-09-07 23:54:05,21.76
2025-09-08 01:44:33,25.76
2025-09-08 02:59:19,27.76
2025-09-08 03:42:02,27.76
2025-09-08 03:57:03,27.76
2025-09-08 04:31:13,28.76
2025-09-08 04:46:57,28.76
2025-09-08 04:59:32,28.76
2025-09-08 05:28:00,29.76
2025-09-08 05:43:11,29.76
2025-09-08 05:55:40,29.76
2025-09-08 06:38:00,29.76
2025-09-08 06:54:49,29.76
2025-09-08 07:23:08,27.55
2025-09-08 07:38:58,27.76
2025-09-08 07:51:28,27.76
2025-09-08 08:21:24,26.54
2025-09-08 08:46:11,25.76
2025-09-08 08:58:55,25.76
2025-09-08 09:30:55,25.76
2025-09-08 09:47:11,25.76
2025-09-08 09:59:31,25.76
2025-09-08 10:31:11,23.76
2025-09-08 10:47:17,23.76
2025-09-08 10:59:54,23.76
2025-09-08 11:22:15,23.76
2025-09-08 11:36:31,23.76
2025-09-08 11:49:05,23.76
2025-09-08 12:21:06,23.76
2025-09-08 13:05:01,23.76
2025-09-08 13:39:11,22.76
2025-09-08 13:52:20,22.76
2025-09-08 14:17:23,23.78
2025-09-08 14:40:22,22.76
2025-09-08 14:53:40,22.76
2025-09-08 15:20:10,22.76
2025-09-08 15:38:26,22.76
2025-09-08 15:51:02,22.76
2025-09-08 16:16:52,22.42
2025-09-08 16:41:59,21.76
2025-09-08 16:55:33,21.76
2025-09-08 17:20:58,21.76
2025-09-08 17:38:05,21.76
2025-09-08 17:50:35,21.76
2025-09-08 18:19:43,21.78
2025-09-08 18:44:13,21.76
2025-09-08 18:56:49,21.76
2025-09-08 19:20:28,22.08
2025-09-08 19:34:17,21.76
2025-09-08 19:46:57,21.76
2025-09-08 19:59:12,21.76
2025-09-08 20:29:10,21.76
2025-09-08 20:44:23,21.76
2025-09-08 20:56:57,21.76
2025-09-08 21:22:52,21.76
2025-09-08 21:37:00,21.76
2025-09-08 21:49:45,21.76
2025-09-08 22:10:42,21.76
2025-09-08 22:31:37,21.76
2025-09-08 22:44:10,21.76
2025-09-08 22:56:20,21.76
2025-09-08 23:23:53,22
2025-09-08 23:37:47,21.76
2025-09-08 23:50:30,21.76
2025-09-09 01:01:06,23.76
2025-09-09 02:38:06,25.76
2025-09-09 03:23:38,25.76
2025-09-09 03:48:30,25.76
2025-09-09 04:10:41,26.52
2025-09-09 04:35:49,25.76
2025-09-09 04:49:28,25.76
2025-09-09 05:11:10,25.76
2025-09-09 05:32:17,25.76
2025-09-09 05:44:52,25.76
2025-09-09 05:57:29,25.76
2025-09-09 06:38:02,25.76
2025-09-09 06:54:33,25.76
2025-09-09 07:20:59,26.13
2025-09-09 07:36:39,26.76
2025-09-09 07:49:11,26.76
2025-09-09 08:14:25,26.76
2025-09-09 08:41:55,26.76
2025-09-09 08:56:58,26.76
2025-09-09 09:28:16,26.76
2025-09-09 09:44:04,26.76
2025-09-09 09:56:27,26.76
2025-09-09 10:27:31,24.76
2025-09-09 10:44:57,24.76
2025-09-09 10:57:23,24.76
2025-09-09 11:21:56,22.57
2025-09-09 11:35:53,21.76
2025-09-09 11:48:26,21.76
2025-09-09 12:17:38,22.13
2025-09-09 13:03:01,21.76
2025-09-09 13:39:30,20.76
2025-09-09 13:54:31,20.76
2025-09-09 14:19:44,19.76
2025-09-09 14:39:35,19.76
2025-09-09 14:52:18,19.76
2025-09-09 15:18:46,21.11
2025-09-09 15:38:36,19.76
2025-09-09 15:51:08,19.76
2025-09-09 16:17:46,20.39
2025-09-09 16:42:39,19.76
2025-09-09 16:55:36,19.76
2025-09-09 17:21:04,20.13
2025-09-09 17:35:11,18.76
2025-09-09 17:47:49,18.76
2025-09-09 18:00:27,18.76
2025-09-09 18:34:15,18.76
2025-09-09 18:49:02,18.76
2025-09-09 19:07:40,19.3
2025-09-09 19:24:16,17.76
2025-09-09 19:37:57,17.76
2025-09-09 19:50:16,17.76
2025-09-09 20:13:23,17.76
2025-09-09 20:32:38,18.76
2025-09-09 20:44:50,18.76
2025-09-09 20:57:10,18.76
2025-09-09 21:21:59,18.85
2025-09-09 21:35:28,17.76
2025-09-09 21:47:49,17.76
2025-09-09 21:59:59,17.76
2025-09-09 22:24:56,19.76
2025-09-09 22:39:34,19.76
2025-09-09 22:52:10,19.76
2025-09-09 23:14:31,19.76
2025-09-09 23:28:41,20.76
2025-09-09 23:41:15,20.76
2025-09-09 23:53:37,20.76
2025-09-10 01:25:51,24.76
2025-09-10 02:43:28,26.76
2025-09-10 03:18:17,27.3
2025-09-10 03:42:02,28.76
2025-09-10 03:54:24,28.76
2025-09-10 04:24:43,28.47
2025-09-10 04:42:08,29.76
2025-09-10 04:54:23,29.76
2025-09-10 05:19:41,30.76
2025-09-10 05:37:09,30.76
2025-09-10 05:49:51,30.76
2025-09-10 06:17:21,29.64
2025-09-10 06:44:36,31.76
2025-09-10 06:57:04,31.76
2025-09-10 07:24:17,31.76
2025-09-10 07:39:09,31.76
2025-09-10 07:51:46,31.76
2025-09-10 08:20:58,29.53
2025-09-10 08:43:43,30.76
2025-09-10 08:56:27,30.76
2025-09-10 09:26:13,28.76
2025-09-10 09:42:22,28.76
2025-09-10 09:54:47,28.76
2025-09-10 10:22:20,25.57
2025-09-10 10:40:28,25.76
2025-09-10 10:52:47,25.76
2025-09-10 11:14:31,25.76
2025-09-10 11:28:00,23.76
2025-09-10 11:41:08,23.76
2025-09-10 11:53:49,23.76
2025-09-10 12:41:00,22.76
2025-09-10 13:15:17,22.29
2025-09-10 13:39:24,21.76
2025-09-10 13:52:06,21.76
2025-09-10 14:15:37,21.69
2025-09-10 14:36:04,21.76
2025-09-10 14:48:50,21.76
2025-09-10 15:09:32,21.76
2025-09-10 15:31:21,20.76
2025-09-10 15:45:05,20.76
2025-09-10 15:57:49,20.76
2025-09-10 16:32:43,19.76
2025-09-10 16:49:38,19.76
2025-09-10 17:09:20,19.76
2025-09-10 17:28:51,19.76
2025-09-10 17:41:58,19.76
2025-09-10 17:54:11,19.76
2025-09-10 18:29:51,18.76
2025-09-10 18:49:22,18.76
2025-09-10 19:07:58,18.76
2025-09-10 19:23:57,18.76
2025-09-10 19:37:34,18.76
2025-09-10 19:50:05,18.76
2025-09-10 20:12:50,18.76
2025-09-10 20:32:24,17.76
2025-09-10 20:44:47,17.76
2025-09-10 20:57:12,17.76
2025-09-10 21:22:14,17.76
2025-09-10 21:36:04,17.76
2025-09-10 21:48:30,17.76
2025-09-10 22:07:41,17.76
2025-09-10 22:30:03,19.76
2025-09-10 22:42:51,19.76
2025-09-10 22:55:20,19.76
2025-09-10 23:20:50,21.76
2025-09-10 23:34:48,21.76
2025-09-10 23:47:37,21.76
2025-09-10 23:59:52,21.76
2025-09-11 01:59:08,26.76
2025-09-11 03:05:42,28.76
2025-09-11 03:40:31,29.76
2025-09-11 03:54:13,29.76
2025-09-11 04:24:59,30.76
2025-09-11 04:43:22,30.76
2025-09-11 04:55:51,30.76
2025-09-11 05:24:06,30.76
2025-09-11 05:40:13,30.76
2025-09-11 05:52:35,30.76
2025-09-11 06:26:34,31.47
2025-09-11 06:49:43,31.76
2025-09-11 07:11:38,31.35
2025-09-11 07:29:26,31.76
2025-09-11 07:41:53,31.76
2025-09-11 07:54:07,31.76
2025-09-11 08:27:27,31.76
2025-09-11 08:47:14,31.76
2025-09-11 08:59:30,31.76
2025-09-11 09:27:21,28.76
2025-09-11 09:42:14,28.76
2025-09-11 09:54:47,28.76
2025-09-11 10:22:16,27.76
2025-09-11 10:40:06,27.76
2025-09-11 10:52:36,27.76
2025-09-11 11:13:20,27.76
2025-09-11 11:27:25,26.76
2025-09-11 11:40:15,26.76
2025-09-11 11:52:41,26.76
2025-09-11 12:34:55,23.76
2025-09-11 13:05:52,23.76
2025-09-11 13:32:10,25.76
2025-09-11 13:44:45,25.76
2025-09-11 13:57:21,25.76
2025-09-11 14:25:52,26.76
2025-09-11 14:42:57,26.76
2025-09-11 14:55:24,26.76
2025-09-11 15:22:49,25.76
2025-09-11 15:37:38,25.76
2025-09-11 15:50:21,25.76
2025-09-11 16:15:13,21.94
2025-09-11 16:38:10,24.76
2025-09-11 16:50:45,24.76
2025-09-11 17:11:03,24.76
2025-09-11 17:29:21,24.76
2025-09-11 17:41:40,24.76
2025-09-11 17:54:38,24.76
2025-09-11 18:27:25,23.76
2025-09-11 18:45:33,23.76
2025-09-11 18:57:58,23.76
2025-09-11 19:19:20,23.76
2025-09-11 19:32:17,23.76
2025-09-11 19:44:48,23.76
2025-09-11 19:57:30,23.76
2025-09-11 20:24:24,23.76
2025-09-11 20:37:51,23.76
2025-09-11 20:50:22,23.76
2025-09-11 21:10:43,23.76
2025-09-11 21:27:07,23.76
2025-09-11 21:39:55,23.76
2025-09-11 21:52:22,23.76
2025-09-11 22:14:59,23.76
2025-09-11 22:32:12,23.76
2025-09-11 22:44:30,23.76
2025-09-11 22:57:02,23.76
2025-09-11 23:23:06,21.78
2025-09-11 23:36:34,24.76
2025-09-11 23:49:02,24.76
2025-09-12 00:44:54,24.76
2025-09-12 02:10:23,25.76
2025-09-12 03:03:35,25.76
2025-09-12 03:35:10,26.76
2025-09-12 03:48:47,26.76
2025-09-12 04:11:09,26.76
2025-09-12 04:33:53,26.76
2025-09-12 04:46:33,26.76
2025-09-12 04:58:51,26.76
2025-09-12 05:26:08,26.76
2025-09-12 05:41:13,26.76
2025-09-12 05:53:50,26.76
2025-09-12 06:29:58,26.76
2025-09-12 06:50:00,26.76
2025-09-12 07:11:11,26.76
2025-09-12 07:28:50,25.76
2025-09-12 07:41:34,25.76
2025-09-12 07:54:19,25.76
2025-09-12 08:27:01,24.76
2025-09-12 08:46:22,24.76
2025-09-12 08:58:54,24.76
2025-09-12 09:26:12,24.76
2025-09-12 09:41:19,24.76
2025-09-12 09:53:56,24.76
2025-09-12 10:21:02,21.76
2025-09-12 10:39:43,21.76
2025-09-12 10:52:04,21.76
2025-09-12 11:12:58,21.76
2025-09-12 11:27:22,21.76
2025-09-12 11:40:24,21.76
2025-09-12 11:53:05,21.76
2025-09-12 12:36:06,21.76
2025-09-12 13:05:16,21.76
2025-09-12 13:33:24,20.76
2025-09-12 13:46:29,20.76
2025-09-12 13:59:10,20.76
2025-09-12 14:26:43,20.76
2025-09-12 14:43:19,20.76
2025-09-12 14:55:40,20.76
2025-09-12 15:23:59,21.28
2025-09-12 15:37:48,20.76
2025-09-12 15:50:29,20.76
2025-09-12 16:12:54,20.76
2025-09-12 16:35:25,19.76
2025-09-12 16:48:50,19.76
2025-09-12 17:07:47,19.76
2025-09-12 17:27:46,19.76
2025-09-12 17:40:36,19.76
2025-09-12 17:52:49,19.76
2025-09-12 18:20:53,19.76
2025-09-12 18:41:46,19.76
2025-09-12 18:54:06,19.76
2025-09-12 19:15:47,19.76
2025-09-12 19:28:17,19.76
2025-09-12 19:40:35,19.76
2025-09-12 19:52:54,19.76
2025-09-12 20:18:45,19.76
2025-09-12 20:34:29,19.76
2025-09-12 20:47:06,19.76
2025-09-12 20:59:19,19.76
2025-09-12 21:22:22,20.76
2025-09-12 21:35:49,20.76
2025-09-12 21:48:18,20.76
2025-09-12 22:01:06,20.76
2025-09-12 22:25:52,20.76
2025-09-12 22:40:12,20.76
2025-09-12 22:52:37,20.76
2025-09-12 23:14:36,20.76
2025-09-12 23:27:48,20.76
2025-09-12 23:40:44,20.76
2025-09-12 23:53:23,20.76
2025-09-13 01:19:28,21.78
2025-09-13 02:29:27,23.76
2025-09-13 03:01:58,23.76
2025-09-13 03:29:17,24.76
2025-09-13 03:42:27,24.76
2025-09-13 03:54:59,24.76
2025-09-13 04:25:06,24.76
2025-09-13 04:41:17,24.76
2025-09-13 04:53:53,24.76
2025-09-13 05:17:40,26.31
2025-09-13 05:33:02,25.76
2025-09-13 05:45:42,25.76
2025-09-13 05:58:00,25.76
2025-09-13 06:33:02,26.76
2025-09-13 06:47:50,26.76
2025-09-13 06:59:44,26.76
2025-09-13 07:21:17,26.05
2025-09-13 07:35:10,26.76
2025-09-13 07:47:58,26.76
2025-09-13 08:00:04,26.76
2025-09-13 08:30:01,25.76
2025-09-13 08:45:05,25.76
2025-09-13 08:57:46,25.76
2025-09-13 09:22:23,25.19
2025-09-13 09:35:30,24.76
2025-09-13 09:48:18,24.76
2025-09-13 10:07:17,24.76
2025-09-13 10:29:37,23.76
2025-09-13 10:42:22,23.76
2025-09-13 10:54:34,23.76
2025-09-13 11:15:04,23.76
2025-09-13 11:27:34,23.76
2025-09-13 11:39:59,23.76
2025-09-13 11:52:12,23.76
2025-09-13 12:29:58,22.76
2025-09-13 12:59:12,22.76
2025-09-13 13:25:26,23.13
2025-09-13 13:38:12,21.76
2025-09-13 13:50:57,21.76
2025-09-13 14:10:10,21.76
2025-09-13 14:27:28,23
2025-09-13 14:39:59,21.76
2025-09-13 14:52:37,21.76
2025-09-13 15:14:21,21.76
2025-09-13 15:27:42,20.76
2025-09-13 15:40:11,20.76
2025-09-13 15:53:01,20.76
2025-09-13 16:18:50,21.81
2025-09-13 16:36:20,20.76
2025-09-13 16:48:56,20.76
2025-09-13 17:06:48,20.76
2025-09-13 17:24:42,19.76
2025-09-13 17:37:28,19.76
2025-09-13 17:49:52,19.76
2025-09-13 18:13:26,21.82
2025-09-13 18:36:09,19.76
2025-09-13 18:48:50,19.76
2025-09-13 19:04:31,19.76
2025-09-13 19:20:06,20.76
2025-09-13 19:33:16,20.76
2025-09-13 19:45:53,20.76
2025-09-13 19:58:18,20.76
2025-09-13 20:24:09,19.76
2025-09-13 20:37:36,19.76
2025-09-13 20:50:07,19.76
2025-09-13 21:09:18,19.76
2025-09-13 21:25:01,19.76
2025-09-13 21:38:25,19.76
2025-09-13 21:51:06,19.76
2025-09-13 22:11:38,19.76
2025-09-13 22:29:41,19.76
2025-09-13 22:41:59,19.76
2025-09-13 22:54:15,19.76
2025-09-13 23:17:14,21.71
2025-09-13 23:29:41,22.76
2025-09-13 23:42:00,22.76
2025-09-13 23:54:17,22.76
2025-09-14 01:45:34,23.76
2025-09-14 02:55:21,25.76
2025-09-14 03:34:47,26.76
2025-09-14 03:50:59,26.76
2025-09-14 04:16:03,27.36
2025-09-14 04:36:06,28.76
2025-09-14 04:48:31,28.76
2025-09-14 05:08:19,27.84
2025-09-14 05:29:06,28.76
2025-09-14 05:41:45,28.76
2025-09-14 05:54:20,28.76
2025-09-14 06:28:38,28.76
2025-09-14 06:46:42,28.76
2025-09-14 06:59:06,28.76
2025-09-14 07:22:21,29.76
2025-09-14 07:35:51,29.76
2025-09-14 07:48:27,29.76
2025-09-14 08:10:23,27.82
2025-09-14 08:33:26,28.76
2025-09-14 08:46:28,28.76
2025-09-14 08:58:38,28.76
2025-09-14 09:23:30,26.76
2025-09-14 09:37:03,26.76
2025-09-14 09:49:27,26.76
2025-09-14 10:09:17,26.76
2025-09-14 10:29:20,24.76
2025-09-14 10:41:44,24.76
2025-09-14 10:54:05,24.76
2025-09-14 11:14:30,24.76
2025-09-14 11:26:51,23.76
2025-09-14 11:39:07,23.76
2025-09-14 11:51:40,23.76
2025-09-14 12:26:58,22.76
2025-09-14 12:57:45,22.76
2025-09-14 13:24:20,22.76
2025-09-14 13:36:56,22.76
2025-09-14 13:49:33,22.76
2025-09-14 14:08:31,22.76
2025-09-14 14:27:45,22.76
2025-09-14 14:40:24,22.76
2025-09-14 14:53:04,22.76
2025-09-14 15:15:27,22.39
2025-09-14 15:28:44,21.76
2025-09-14 15:41:21,21.76
2025-09-14 15:53:47,21.76
2025-09-14 16:20:21,22.09
2025-09-14 16:37:09,20.76
2025-09-14 16:49:56,20.76
2025-09-14 17:08:37,20.76
2025-09-14 17:25:46,20.76
2025-09-14 17:38:32,20.76
2025-09-14 17:51:05,20.76
2025-09-14 18:17:07,21.57
2025-09-14 18:38:18,20.76
2025-09-14 18:50:37,20.76
2025-09-14 19:09:00,20.76
2025-09-14 19:22:30,21.46
2025-09-14 19:36:02,20.76
2025-09-14 19:48:35,20.76
2025-09-14 20:08:31,20.76
2025-09-14 20:27:59,19.76
2025-09-14 20:40:43,19.76
2025-09-14 20:53:16,19.76
2025-09-14 21:14:52,19.76
2025-09-14 21:27:11,19.76
2025-09-14 21:39:56,19.76
2025-09-14 21:52:24,19.76
2025-09-14 22:14:05,19.76
2025-09-14 22:31:30,20.76
2025-09-14 22:43:59,20.76
2025-09-14 22:56:14,20.76
2025-09-14 23:20:55,23.76
2025-09-14 23:34:40,23.76
2025-09-14 23:47:25,23.76
2025-09-15 00:00:01,23.76
2025-09-15 02:05:21,26.76
2025-09-15 03:14:06,27.76
2025-09-15 03:47:59,28.76
2025-09-15 04:00:08,28.76
2025-09-15 04:32:25,28.76
2025-09-15 04:47:25,28.76
2025-09-15 04:59:46,28.76
2025-09-15 05:28:22,29.75
2025-09-15 05:43:46,30.76
2025-09-15 05:56:05,30.76
2025-09-15 06:38:52,30.76
2025-09-15 06:55:57,30.76
2025-09-15 07:26:04,30.76
2025-09-15 07:41:13,30.76
2025-09-15 07:53:41,30.76
2025-09-15 08:27:09,30.76
2025-09-15 08:48:34,30.76
2025-09-15 09:10:43,28.05
2025-09-15 09:33:25,27.76
2025-09-15 09:46:26,27.76
2025-09-15 09:58:45,27.76
2025-09-15 10:29:36,24.76
2025-09-15 10:45:38,24.76
2025-09-15 10:57:57,24.76
2025-09-15 11:21:00,24.76
2025-09-15 11:35:14,24.76
2025-09-15 11:47:50,24.76
2025-09-15 12:00:06,24.76
2025-09-15 12:55:18,23.76
2025-09-15 13:30:10,22.76
2025-09-15 13:45:10,22.76
2025-09-15 13:57:32,22.76
2025-09-15 14:26:14,23.51
2025-09-15 14:43:27,21.76
2025-09-15 14:56:00,21.76
2025-09-15 15:26:59,21.76
2025-09-15 15:42:24,21.76
2025-09-15 15:55:10,21.76
2025-09-15 16:29:38,21.76
2025-09-15 16:48:28,21.76
2025-09-15 17:07:27,21.76
2025-09-15 17:28:24,20.76
2025-09-15 17:41:56,20.76
2025-09-15 17:54:08,20.76
2025-09-15 18:29:56,20.76
2025-09-15 18:49:45,20.76
2025-09-15 19:08:48,20.76
2025-09-15 19:24:38,21.74
2025-09-15 19:38:53,20.76
2025-09-15 19:51:38,20.76
2025-09-15 20:16:10,21.47
2025-09-15 20:33:48,21.76
2025-09-15 20:46:16,21.76
2025-09-15 20:58:35,21.76
2025-09-15 21:23:10,21.76
2025-09-15 21:36:09,21.76
2025-09-15 21:48:36,21.76
2025-09-15 22:07:39,21.76
2025-09-15 22:29:38,22.76
2025-09-15 22:42:06,22.76
2025-09-15 22:54:41,22.76
2025-09-15 23:18:42,24.76
2025-09-15 23:31:13,24.76
2025-09-15 23:43:55,24.76
2025-09-15 23:56:34,24.76
2025-09-16 01:54:20,26.76
2025-09-16 02:57:21,26.76
2025-09-16 03:32:45,26.76
2025-09-16 03:49:13,26.76
2025-09-16 04:12:36,26.76
2025-09-16 04:35:22,27.76
2025-09-16 04:48:18,27.76
2025-09-16 05:08:57,20.76
2025-09-16 05:31:09,21.76
2025-09-16 05:44:05,21.76
2025-09-16 05:56:30,21.76
2025-09-16 06:37:42,22.76
2025-09-16 06:53:55,22.76
2025-09-16 07:19:43,25.55
2025-09-16 07:34:25,23.76
2025-09-16 07:47:06,23.76
2025-09-16 07:59:39,23.76
2025-09-16 08:35:07,23.76
2025-09-16 08:53:07,23.76
2025-09-16 09:20:13,23.76
2025-09-16 09:38:42,23.76
2025-09-16 09:51:18,23.76
2025-09-16 10:15:21,23.78
2025-09-16 10:38:19,22.76
2025-09-16 10:50:36,22.76
2025-09-16 11:11:01,22.76
2025-09-16 11:27:05,22.76
2025-09-16 11:40:31,22.76
2025-09-16 11:52:50,22.76
2025-09-16 12:37:43,22.76
2025-09-16 13:16:06,22.55
2025-09-16 13:41:40,22.76
2025-09-16 13:54:35,22.76
2025-09-16 14:21:48,22.76
2025-09-16 14:41:35,22.76
2025-09-16 14:54:13,22.76
2025-09-16 15:22:35,22
2025-09-16 15:40:08,22.76
2025-09-16 15:53:03,22.76
2025-09-16 16:23:35,22.76
2025-09-16 16:45:53,22.76
2025-09-16 16:58:26,22.76
2025-09-16 17:23:39,22.76
2025-09-16 17:39:13,22.76
2025-09-16 17:52:02,22.76
2025-09-16 18:23:03,22.76
2025-09-16 18:46:46,22.76
2025-09-16 18:59:16,22.76
2025-09-16 19:20:37,22.76
2025-09-16 19:34:30,22.76
2025-09-16 19:46:50,22.76
2025-09-16 19:59:10,22.76
2025-09-16 20:28:09,22.76
2025-09-16 20:42:55,22.76
2025-09-16 20:55:37,22.76
2025-09-16 21:20:53,22.76
2025-09-16 21:35:15,22.76
2025-09-16 21:48:02,22.76
2025-09-16 22:00:49,22.76
2025-09-16 22:24:57,23.76
2025-09-16 22:37:49,23.76
2025-09-16 22:50:11,23.76
2025-09-16 23:09:29,23.76
2025-09-16 23:25:31,23.78
2025-09-16 23:39:10,23.76
2025-09-16 23:51:41,23.76
2025-09-17 01:09:23,23.76
2025-09-17 02:34:57,21.76
2025-09-17 03:16:43,21.76
2025-09-17 03:41:41,22.76
2025-09-17 03:54:18,22.76
2025-09-17 04:25:18,22.76
2025-09-17 04:42:55,22.76
2025-09-17 04:55:11,22.76
2025-09-17 05:22:24,20.93
2025-09-17 05:38:52,20.76
2025-09-17 05:51:08,20.76
2025-09-17 06:21:38,22.78
2025-09-17 06:48:03,22.76
2025-09-17 07:00:48,22.76
2025-09-17 07:24:52,22.76
2025-09-17 07:39:47,22.76
2025-09-17 07:52:23,22.76
2025-09-17 08:22:13,22.76
2025-09-17 08:44:48,22.76
2025-09-17 08:57:48,22.76
2025-09-17 09:26:58,21.46
2025-09-17 09:43:29,22.76
2025-09-17 09:55:56,22.76
2025-09-17 10:25:48,21.22
2025-09-17 10:43:09,21.76
2025-09-17 10:55:37,21.76
2025-09-17 11:19:43,20.73
2025-09-17 11:33:22,21.76
2025-09-17 11:46:04,21.76
2025-09-17 11:58:28,21.76
2025-09-17 12:54:12,21.76
2025-09-17 13:28:42,20.76
2025-09-17 13:45:40,20.76
2025-09-17 13:58:06,20.76
2025-09-17 14:26:47,20.76
2025-09-17 14:44:12,20.76
2025-09-17 14:56:47,20.76
2025-09-17 15:26:45,19.76
2025-09-17 15:43:00,19.76
2025-09-17 15:55:44,19.76
2025-09-17 16:30:48,19.76
2025-09-17 16:48:13,19.76
2025-09-17 17:01:04,19.76
2025-09-17 17:25:27,20.15
2025-09-17 17:40:01,19.76
2025-09-17 17:52:28,19.76
2025-09-17 18:24:04,19.76
2025-09-17 18:47:06,19.76
2025-09-17 18:59:34,19.76
2025-09-17 19:20:51,20.01
2025-09-17 19:35:27,18.76
2025-09-17 19:48:06,18.76
2025-09-17 20:00:47,18.76
2025-09-17 20:28:06,18.76
2025-09-17 20:42:40,18.76
2025-09-17 20:54:57,18.76
2025-09-17 21:19:09,19.7
2025-09-17 21:32:22,18.76
2025-09-17 21:44:38,18.76
2025-09-17 21:57:09,18.76
2025-09-17 22:21:43,18.76
2025-09-17 22:35:33,18.76
2025-09-17 22:47:56,18.76
2025-09-17 23:00:31,18.76
2025-09-17 23:23:29,19.76
2025-09-17 23:36:56,19.76
2025-09-17 23:49:32,19.76
2025-09-18 00:50:19,20.76
2025-09-18 02:16:55,23.28
2025-09-18 03:07:55,24.76
2025-09-18 03:41:14,24.76
2025-09-18 03:54:09,24.76
2025-09-18 04:25:46,25.76
2025-09-18 04:42:51,25.76
2025-09-18 04:55:35,25.76
2025-09-18 05:22:27,24.76
2025-09-18 05:38:55,24.76
2025-09-18 05:51:13,24.76
2025-09-18 06:21:37,24.21
2025-09-18 06:46:55,25.76
2025-09-18 06:59:20,25.76
2025-09-18 07:24:44,25.76
2025-09-18 07:38:30,25.76
2025-09-18 07:51:16,25.76
2025-09-18 08:18:53,24.23
2025-09-18 08:41:57,25.76
2025-09-18 08:55:11,25.76
2025-09-18 09:24:27,24.76
2025-09-18 09:40:59,24.76
2025-09-18 09:53:13,24.76
2025-09-18 10:19:22,22.94
2025-09-18 10:38:50,22.76
2025-09-18 10:51:12,22.76
2025-09-18 11:11:24,22.05
2025-09-18 11:26:39,22.76
2025-09-18 11:40:21,22.76
2025-09-18 11:53:00,22.76
2025-09-18 12:37:03,21.76
2025-09-18 13:15:04,20.8
2025-09-18 13:39:36,21.76
2025-09-18 13:52:17,21.76
2025-09-18 14:16:57,20.68
2025-09-18 14:37:56,20.76
2025-09-18 14:50:41,20.76
2025-09-18 15:13:38,20.76
2025-09-18 15:33:07,20.76
2025-09-18 15:45:48,20.76
2025-09-18 15:58:36,20.76
2025-09-18 16:32:17,20.76
